timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-06-12T10:05:11-04:00,424,0,---,61.18,---,35.1,18.8,31.8,98384.7,74.4,---,0
2023-06-12T11:05:18-04:00,417.1,0,---,61.88,---,40.3,19.2,32.4,98334.7,74.3,---,0
2023-06-12T12:05:12-04:00,421.8,0,---,63.73,---,35.8,18.2,31.3,98308.3,74.8,---,0
2023-06-12T13:05:12-04:00,426.1,0,---,72.33,---,40,19.5,33.8,98289.5,72.8,---,0
2023-06-12T14:05:13-04:00,420.2,0,---,72.72,---,40.2,18.7,33,98239.7,72.3,---,0
2023-06-12T15:05:12-04:00,416.5,0,---,75.61,---,40.3,19.5,33.9,98217.4,72.3,---,0
2023-06-12T16:05:13-04:00,428.9,0,---,79.15,---,40.7,20.5,34.5,98202.5,70.6,---,0
2023-06-12T17:05:13-04:00,428.9,0,---,80.71,---,42.9,19.8,34.6,98218.3,70.1,---,0
2023-06-12T18:05:13-04:00,440.3,0,---,82.14,---,36.2,19,31.9,98226.7,69.1,---,0
2023-06-12T19:05:14-04:00,443,0,---,82.2,---,42.5,20.7,34.5,98238.2,67.7,---,0
2023-06-12T20:05:15-04:00,442,0,---,83.5,---,93,77.1,89.6,98285,66.9,---,0
2023-06-12T21:05:15-04:00,443.4,---,---,81.86,---,33.3,16.2,28.8,98401.9,65.7,---,---
2023-06-12T22:05:15-04:00,439.5,---,---,80.44,---,27.1,19.1,23,98520.5,64.7,---,---
2023-06-12T23:05:15-04:00,435.1,---,---,77.32,---,1.8,0.5,1.5,98588.5,62.9,---,---
2023-06-13T00:05:15-04:00,436.9,---,---,77.51,---,1.5,0.9,1.5,98632.6,61.5,---,---
2023-06-13T01:05:15-04:00,438,0,---,77.75,---,2.2,1.3,2.2,98608.7,61.4,---,0
2023-06-13T02:05:15-04:00,437.1,0,---,76.48,---,8.3,4.7,7.8,98607.1,61.2,---,0
2023-06-13T03:05:15-04:00,476.6,0,---,78.59,---,9.8,4.9,8.6,98655,60.7,---,0
2023-06-13T04:05:16-04:00,466.2,0,---,79.92,---,10.8,6.6,10.8,98654.2,59.9,---,0
2023-06-13T05:05:16-04:00,479.8,0,---,79.67,---,16.5,8.9,15.3,98670.9,59.7,---,0
2023-06-13T06:05:17-04:00,473.9,0,---,78.14,---,13.1,7,11.8,98713.6,58.8,---,0
2023-06-13T07:05:17-04:00,437.4,0,---,76.48,---,15.3,8.4,13.9,98744.6,60.1,---,0
2023-06-13T08:05:16-04:00,430.9,0,---,66.49,---,12.8,6.7,11.7,98753.4,62.7,---,0
2023-06-13T09:05:17-04:00,423.8,0,---,65.72,---,13.5,6.3,12,98781.8,63.4,---,0
2023-06-13T10:05:17-04:00,421.5,0,---,59.19,---,17.3,8.2,15.3,98740.3,65.3,---,0
2023-06-13T11:05:17-04:00,414.8,0,---,54.29,---,19.6,12.3,18.1,98721.5,66.8,---,0
2023-06-13T12:05:17-04:00,417.1,0,---,43.99,---,14.2,7.7,13.3,98724.9,68.5,---,0
2023-06-13T13:05:17-04:00,408,0,---,43.22,---,11.6,6.7,10.8,98652.6,69.9,---,0
2023-06-13T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-13T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-14T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-14T01:15:19-04:00,455.2,0,---,60.61,---,10,5.5,9.2,98377.7,64,---,0
2023-06-14T02:15:19-04:00,465.3,0,---,62.93,---,10.9,6.2,10.4,98350,63.3,---,0
2023-06-14T03:15:20-04:00,454,0,---,65.89,---,8.5,4.3,7.9,98288.2,62.6,---,0
2023-06-14T04:15:20-04:00,436.2,0,---,75.6,---,4.4,2.7,3.8,98236.6,60.4,---,0
2023-06-14T05:15:20-04:00,435.8,0,---,79.39,---,4.5,2.2,4.4,98168.7,59.4,---,0
2023-06-14T06:15:20-04:00,447,0,---,80.86,---,4.7,2.5,4.6,98088.9,59,---,0
2023-06-14T07:15:20-04:00,447.7,0,---,80.45,---,4.5,2.1,3.5,98035.4,58.9,---,0
2023-06-14T08:15:20-04:00,437.1,0,---,80.57,---,6.3,3.3,5.5,97996.7,59.1,---,0
2023-06-14T09:15:21-04:00,443.6,0,---,80.99,---,11.9,7.1,10.9,97934.5,59.6,---,0
2023-06-14T10:15:21-04:00,442.4,0,---,80.5,---,10.3,5.4,8.5,97849.5,60.8,---,0
2023-06-14T11:15:21-04:00,440.8,0,---,80.27,---,11.9,7.3,11,97802,61.3,---,0
2023-06-14T12:15:21-04:00,430.7,0,---,78.72,---,10.3,5.8,9.3,97777,62.5,---,0
2023-06-14T13:15:21-04:00,426.2,0,---,75.55,---,8.5,4.8,8.3,97733.1,64.7,---,0
2023-06-14T14:15:22-04:00,421.2,0,---,69.14,---,8.7,5,7.6,97659.5,67.4,---,0
2023-06-14T15:15:22-04:00,419.2,0,---,68.92,---,12.4,8.2,11.8,97653.3,67.1,---,0
2023-06-14T16:15:22-04:00,423.1,0,---,78.8,---,9,5.2,8.5,97780.9,63.1,---,0
2023-06-14T17:15:22-04:00,430,0,---,80.17,---,3,1.8,2.7,97916.3,60.6,---,0
2023-06-14T18:15:22-04:00,432.1,0,---,80.92,---,7.4,5.3,6.8,98005.2,60.1,---,0
2023-06-14T19:15:23-04:00,433.4,0,---,81.36,---,2.9,1.4,2.5,98088.6,58.9,---,0
2023-06-14T20:15:23-04:00,438,0,---,82.26,---,2.4,0.8,2.1,98134.9,59,---,0
2023-06-14T21:15:23-04:00,435.8,0,---,81.78,---,4.3,1.7,3.5,98217.4,59.3,---,0
2023-06-14T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-14T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T02:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T03:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T04:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T05:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T10:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T17:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T18:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T19:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T21:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-15T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T02:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T03:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T04:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T05:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T10:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T17:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T18:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T19:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T21:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-16T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T02:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T03:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T04:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T05:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T10:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T15:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T17:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T18:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T19:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T21:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T22:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-17T23:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T02:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T03:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T04:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T05:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T06:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T07:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T10:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T11:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T12:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-18T13:15:42-04:00,417,0,---,55.05,---,17.8,9.1,15.2,99320.6,72.2,---,0
2023-06-18T14:15:42-04:00,416.2,0,---,55.18,---,16.4,9.3,15,99314.6,72.9,---,0
2023-06-18T15:15:42-04:00,412.8,0,---,53.18,---,17.4,10.2,16.3,99323.9,73.2,---,0
2023-06-18T16:15:42-04:00,413.5,0,---,51.41,---,15,8.1,14.1,99291,74.6,---,0
2023-06-18T17:15:42-04:00,412,0,---,50.4,---,15.8,8.1,14.2,99270.4,75.2,---,0
2023-06-18T18:15:44-04:00,410.4,0,---,51.3,---,17.2,8.2,15.3,99289.6,75.2,---,0
2023-06-18T19:15:43-04:00,411.9,0,---,53.29,---,18,9.5,17.2,99313.6,73.9,---,0
2023-06-18T20:15:43-04:00,424.8,0,---,57.04,---,18.8,9,15.8,99377.9,71.5,---,0
2023-06-18T21:15:43-04:00,484.1,0,---,63.51,---,18.2,9.4,17,99377.4,68.6,---,0
2023-06-18T22:15:43-04:00,538.1,0,---,68.08,---,26.3,14.1,23.7,99459.6,65.6,---,0
2023-06-18T23:15:45-04:00,539.8,0,---,71.14,---,64.9,56.5,63.3,99500.3,63.4,---,0
2023-06-19T00:15:44-04:00,543.1,0,---,73.1,---,19.5,9.8,17.7,99560.3,61.8,---,0
2023-06-19T01:15:44-04:00,551.2,0,---,75.12,---,22.5,10.3,19.9,99590.1,60.5,---,0
2023-06-19T02:15:44-04:00,527.3,0,---,74.25,---,23,11.3,20.4,99619.8,60.2,---,0
2023-06-19T03:15:44-04:00,493.5,0,---,75.21,---,24.5,12.1,22.4,99617.5,59.6,---,0
2023-06-19T04:15:45-04:00,524.3,0,---,76.71,---,23,11.1,20.9,99646,58.4,---,0
2023-06-19T05:15:45-04:00,562,0,---,75.77,---,21.9,10.5,19,99703.7,57.5,---,0
2023-06-19T06:15:45-04:00,528.9,0,---,78.56,---,21.7,10.5,19.2,99745.6,57.5,---,0
2023-06-19T07:15:45-04:00,490.3,0,---,78.16,---,11.1,6.5,10.4,99748,59.6,---,0
2023-06-19T08:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-19T09:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-19T10:15:46-04:00,431.1,0,---,64.79,---,9.7,5.4,8.8,99762.4,70.1,---,0
2023-06-19T11:15:46-04:00,421.2,0,---,57.92,---,15.9,7.9,14.4,99735.5,74.7,---,0
2023-06-19T12:15:46-04:00,412.3,0,---,53.28,---,19.6,9.8,17.8,99718.4,76.9,---,0
2023-06-19T13:15:46-04:00,413.4,0,---,51.38,---,25.9,13,23.5,99669.7,77.9,---,0
2023-06-19T14:15:46-04:00,409.3,0,---,45,---,29.7,15,26,99617.9,79.5,---,0
2023-06-19T15:15:47-04:00,408.8,0,---,41.24,---,27.7,13.7,24.7,99592.2,80.1,---,0
2023-06-19T16:15:47-04:00,415.3,0,---,44.82,---,22.5,11.5,21.3,99573.2,80.7,---,0
2023-06-19T17:15:47-04:00,422.4,0,---,45.9,---,20.8,10.7,19.4,99540.1,80.8,---,0
2023-06-19T18:15:47-04:00,409.1,0,---,54.47,---,23.1,11.1,21.3,99558.2,79.5,---,0
2023-06-19T19:15:48-04:00,409.3,0,---,57.01,---,18.1,10.3,16.8,99597,78.2,---,0
2023-06-19T20:15:48-04:00,446.7,0,---,58.39,---,20,10.1,17.9,99673.8,75.8,---,0
2023-06-19T21:15:48-04:00,525.3,0,---,65.38,---,20.7,10.5,17.9,99758.4,72.8,---,0
2023-06-19T22:15:48-04:00,489,0,---,64.41,---,16.1,8.6,15.2,99837.7,70.8,---,0
2023-06-19T23:15:49-04:00,496.3,0,---,66.73,---,15.6,7.8,14.6,99872,68.9,---,0
2023-06-20T00:15:49-04:00,525.8,0,---,67.4,---,17.8,9.2,15.7,99898,67.6,---,0
2023-06-20T01:15:49-04:00,534,0,---,69.12,---,19.8,11,18.3,99906.5,67.5,---,0
2023-06-20T02:15:49-04:00,561,0,---,71.39,---,20.8,12,18.8,99939.4,65.9,---,0
2023-06-20T03:15:49-04:00,532,0,---,72.39,---,78,70.6,77.1,99959.3,65.4,---,0
2023-06-20T04:15:50-04:00,547.8,0,---,74.74,---,43.2,31.5,38.3,99979.6,64.8,---,0
2023-06-20T05:15:50-04:00,523.8,0,---,75.72,---,32.4,18.2,28.1,100039.1,65,---,0
2023-06-20T06:15:50-04:00,473.4,0,---,74.55,---,26,14,23.4,100088.2,66,---,0
2023-06-20T07:15:50-04:00,478.5,0,---,74.64,---,22.5,11.7,20.1,100116.9,66.9,---,0
2023-06-20T08:15:50-04:00,516.9,0,---,73.72,---,22.9,12.5,20.8,100153.6,67.9,---,0
2023-06-20T09:15:51-04:00,456.4,0,---,70.13,---,20.3,11.3,19.3,100176.2,70.1,---,0
2023-06-20T10:15:51-04:00,445.1,0,---,68.04,---,20.7,11.7,19.4,100181.2,72.1,---,0
2023-06-20T11:15:51-04:00,436,0,---,62.13,---,23.4,12.2,21,100156.9,76.2,---,0
2023-06-20T12:15:51-04:00,433.9,0,---,57.72,---,24.5,12.5,22.6,100131.2,77.9,---,0
2023-06-20T13:15:51-04:00,423.8,0,---,56.68,---,26.1,13.6,23.7,100097.3,79.2,---,0
2023-06-20T14:15:52-04:00,418,0,---,53.69,---,25.5,13.3,23.8,100059.5,80.6,---,0
2023-06-20T15:15:52-04:00,416.9,0,---,54.31,---,27,14.2,24,100055.4,80.4,---,0
2023-06-20T16:15:52-04:00,417.2,0,---,55.93,---,27.5,14.3,23.8,100029.3,81.2,---,0
2023-06-20T17:15:52-04:00,435.2,0,---,63.15,---,25.9,15.3,24.1,100018.2,78,---,0
2023-06-20T18:15:53-04:00,416.8,0,---,53.15,---,26.5,13.1,24.2,100022.4,78.1,---,0
2023-06-20T19:15:53-04:00,418.3,0,---,55.66,---,23.9,11.7,21.1,100046.9,77.5,---,0
2023-06-20T20:15:53-04:00,460.6,0,---,63.12,---,23.1,11.8,21.9,100094.4,75.2,---,0
2023-06-20T21:15:53-04:00,512.4,0,---,65.35,---,24.3,12.5,22.2,100144.2,72.7,---,0
2023-06-20T22:15:54-04:00,523.8,0,---,68.69,---,28.2,14.3,25.4,100216.3,70.8,---,0
2023-06-20T23:15:54-04:00,459.3,0,---,69.97,---,30.2,15.3,27.5,100266.2,69.5,---,0
2023-06-21T00:15:54-04:00,466.6,0,---,70.88,---,31.4,16.3,28.1,100299,68.7,---,0
2023-06-21T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-21T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T13:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T15:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T16:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T18:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T19:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T20:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T21:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T22:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-22T23:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T00:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T01:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T02:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T05:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T06:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T07:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T09:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T10:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T11:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-06-23T12:16:06-04:00,429.8,0,---,65.31,---,3.1,1.5,2.8,99523.1,76.7,---,0
2023-06-23T13:16:07-04:00,434.2,0,---,64.38,---,3.3,1.4,2.7,99469.8,77.2,---,0
2023-06-23T14:16:07-04:00,417.4,0,---,64.91,---,3.3,2,3.3,99441.4,77.8,---,0
2023-06-23T15:16:07-04:00,438.3,0,---,64.77,---,2.7,1.6,2.2,99396.6,77.9,---,0
2023-06-23T16:16:08-04:00,430.9,0,---,65.8,---,2.2,1.6,2.2,99366.2,77.5,---,0
2023-06-23T17:16:08-04:00,436.3,0,---,67.57,---,4.1,2.3,4,99328.4,76.7,---,0
2023-06-23T18:16:08-04:00,432.9,0,---,72.26,---,4.3,2.7,3.9,99302.4,75.7,---,0
2023-06-23T19:16:08-04:00,462,0,---,72.23,---,3.9,2.1,3.7,99322.7,75,---,0
2023-06-23T20:16:08-04:00,489.2,0,---,75.8,---,4.4,2.9,4.2,99325.1,74.1,---,0
2023-06-23T21:16:08-04:00,477.9,0,---,81.71,---,4.8,2.5,4.5,99304.7,71.7,---,0
2023-06-23T22:16:09-04:00,505.8,0,---,82.2,---,6.3,3.2,5.4,99327.4,71.2,---,0
2023-06-23T23:16:09-04:00,502.1,0,---,83.06,---,5.2,2.9,4.5,99307.3,71,---,0
2023-06-24T00:16:09-04:00,559.2,0,---,82.8,---,5.2,2,4.4,99303.6,70.5,---,0
2023-06-24T01:16:09-04:00,568.6,0,---,83.19,---,3.8,2.5,3.6,99261,70.5,---,0
2023-06-24T02:16:10-04:00,554.8,0,---,83.17,---,4.7,2.4,3.8,99215.1,70.5,---,0
2023-06-24T03:16:10-04:00,571.2,0,---,83.07,---,2.5,1.2,2.5,99206.8,70.5,---,0
2023-06-24T04:16:10-04:00,592.5,0,---,82.89,---,2.7,1.2,2.5,99150.1,70.3,---,0
2023-06-24T05:16:10-04:00,588.3,0,---,83.56,---,4,2.3,4,99145.7,70,---,0
2023-06-24T06:16:11-04:00,580.8,0,---,83.38,---,5.1,3.5,5,99177.9,69.9,---,0
2023-06-24T07:16:11-04:00,535,0,---,83.47,---,2.3,0.5,2,99194.6,70.3,---,0
2023-06-24T08:16:11-04:00,530.1,0,---,82.88,---,3.9,1.8,3.3,99186.8,71.2,---,0
2023-06-24T09:16:11-04:00,483,0,---,82.46,---,2.2,1.4,2.2,99215.2,71.3,---,0
2023-06-24T10:16:11-04:00,482.5,0,---,81.47,---,3.5,1.6,3.1,99159.8,72.3,---,0
2023-06-24T11:16:12-04:00,433,0,---,74.4,---,2.9,1.7,2.9,99151,73.9,---,0
2023-06-24T12:16:12-04:00,433.8,0,---,76.12,---,4.3,2.3,3.5,99121.4,73.8,---,0
2023-06-24T13:16:12-04:00,448.9,0,---,74.58,---,4.9,3.4,4.5,99050,74.7,---,0
2023-06-24T14:16:12-04:00,427.3,0,---,64.28,---,2.6,1.1,2.1,98984.6,77.4,---,0
